Time,Anterior Deltoid,Lateral Deltoid ,Posterior Deltoid,L3 Left
0.074872,35,485,105,1
0.075415,35,482,103,1
0.075928,35,478,107,1
0.076457,35,474,115,1
0.076992,35,525,114,1
0.077541,36,520,113,1
0.078068,35,516,112,1
0.078595,35,512,112,1
0.079149,35,507,111,1
0.079676,35,504,110,1
0.080201,35,499,110,1
0.080752,34,495,109,1
0.081704,34,492,108,1
0.082208,34,487,108,1
0.083055,34,485,107,1
0.083941,33,480,108,1
0.084754,33,497,108,1
0.085789,35,494,107,1
0.08678,35,490,107,1
0.08773,35,486,106,1
0.088568,35,481,105,1
0.089512,35,478,105,1
0.090423,34,475,103,1
0.091426,34,471,103,1
0.09193,34,467,103,1
0.09276,34,463,103,1
0.093571,33,462,101,1
0.09408,33,458,105,1
0.094616,33,455,105,1
0.095195,33,493,103,1
0.095701,32,489,103,1
0.09624,32,484,103,1
0.096751,32,481,103,1
0.09728,32,477,102,1
0.097788,31,473,101,1
0.098297,31,471,101,1
0.098804,31,466,99,1
0.099321,31,463,99,1
0.099834,31,460,99,1
0.100368,31,457,98,0
0.100914,31,454,110,1
0.101445,30,495,110,1
0.102006,39,489,109,1
0.102646,38,486,108,1
0.103219,38,481,108,0
0.103721,38,479,107,1
0.10423,38,475,107,0
0.104837,37,471,106,1
0.105339,37,467,105,1
0.105852,37,463,105,0
0.106428,37,461,103,1
0.107001,37,457,103,0
0.10756,36,454,103,1
0.108062,36,451,103,0
0.108605,37,494,103,0
0.109115,37,489,103,0
0.109736,37,485,103,0
0.110237,37,482,102,1
0.110747,36,478,101,0
0.111312,36,473,101,0
0.111818,36,471,100,0
0.112362,36,467,99,0
0.112884,35,463,99,0
0.11372,35,461,98,0
0.114587,35,457,98,0
0.115532,35,455,102,1
0.116592,35,473,101,0
0.117439,35,470,100,0
0.118279,34,467,99,0
0.118877,34,463,99,1
0.119387,34,460,98,0
0.120194,34,457,98,0
0.120995,34,452,97,0
0.121774,34,449,97,0
0.122289,33,446,96,0
0.12313,33,444,96,0
0.124116,33,441,96,0
0.125486,33,438,95,0
0.125988,33,435,100,0
0.126496,32,483,99,0
0.127104,33,479,99,0
0.127679,33,475,98,0
0.128235,32,472,98,0
0.128743,32,467,97,0
0.129289,32,463,96,0
0.129911,31,461,96,0
0.130413,31,457,96,0
0.130946,31,455,95,0
0.131491,31,451,95,0
0.131996,31,449,94,0
0.132601,31,445,98,0
0.133236,31,442,103,0
0.133737,31,477,103,0
0.134249,31,472,103,0
0.134776,31,469,103,0
0.135289,30,465,102,0
0.135804,30,462,101,0
0.136474,30,457,100,0
0.136975,30,455,100,0
0.137525,30,451,99,0
0.138034,30,448,99,0
0.138546,29,445,98,0
0.139081,29,443,98,0
0.139591,29,440,102,0
0.140159,29,439,103,0
0.14072,29,483,103,0
0.141221,28,479,102,0
0.141766,28,475,101,0
0.14227,28,472,100,0
0.142813,28,467,99,0
0.143318,28,463,99,0
0.143864,28,460,99,0
0.14438,28,457,98,0
0.145175,28,454,97,0
0.145998,27,451,97,0
0.146815,27,448,96,0
0.147618,27,445,103,0
0.148561,27,478,103,0
0.15003,27,473,103,0
0.15193,27,471,102,0
0.152545,27,467,101,0
0.153537,26,463,100,0
0.154542,26,459,99,0
0.155526,26,455,99,0
0.15643,26,453,99,0
0.15763,26,449,98,0
0.158132,26,447,97,0
0.158673,25,444,97,0
0.159183,25,441,96,0
0.159729,25,438,99,0
0.160328,25,464,98,0
0.16083,25,469,98,0
0.161339,25,465,97,0
0.161853,25,462,96,0
0.162358,25,459,96,0
0.162906,25,455,96,0
0.163444,25,452,95,0
0.164241,25,449,95,0
0.1653,24,446,94,0
0.165805,24,443,93,0
0.166315,24,440,93,0
0.166851,24,437,92,0
0.167361,24,434,103,0
0.167912,24,460,102,0
0.168455,25,455,102,0
0.169003,25,452,101,0
0.169533,25,449,100,0
0.170047,24,445,99,0
0.170582,24,442,99,0
0.171206,24,439,99,0
0.172213,24,435,98,0
0.172721,24,433,97,0
0.173243,24,430,97,0
0.173803,24,428,96,0
0.17438,24,425,96,0
0.174946,24,422,98,0
0.175453,24,472,98,0
0.175985,39,467,97,0
0.176602,39,463,97,0
0.177104,39,459,96,0
0.177965,39,455,96,0
0.178839,39,452,95,0
0.179685,38,449,94,0
0.180515,38,446,94,0
0.181294,38,443,94,0
0.182194,38,440,93,0
0.183074,37,438,92,0
0.184064,38,435,92,0
0.184854,37,432,100,0
0.185608,37,455,99,0
0.186415,37,450,99,0
0.187387,36,447,99,0
0.188311,36,444,98,0
0.189224,35,441,97,0
0.189986,35,438,97,0
0.190494,35,435,96,0
0.191257,35,432,96,0
0.192488,35,429,95,0
0.192989,35,426,95,0
0.193501,35,423,94,0
0.194251,34,421,94,0
0.1952,34,418,99,0
0.195762,34,463,98,0
0.196308,35,458,97,0
0.197084,35,455,97,0
0.198069,34,451,96,0
0.198581,34,448,96,0
0.199329,34,445,96,0
0.200609,34,442,95,0
0.20111,33,440,94,0
0.201621,33,436,93,0
0.202126,33,433,93,0
0.202881,33,431,93,0
0.203791,33,428,93,0
0.204303,33,425,100,0
0.205063,32,465,99,0
0.205572,31,461,99,0
0.206351,31,458,99,0
0.207177,31,455,98,0
0.208107,31,451,97,0
0.20902,31,448,97,0
0.209928,31,445,96,0
0.210761,31,442,96,0
0.21161,31,440,95,0
0.212652,31,436,94,0
0.213583,30,433,94,0
0.214402,30,431,94,0
0.215257,30,427,101,0
0.216217,30,467,101,0
0.216982,33,463,100,0
0.21792,33,461,99,0
0.218933,32,457,99,0
0.219749,32,454,98,0
0.220543,31,451,97,0
0.221438,31,447,97,0
0.221997,31,444,96,0
0.22255,31,440,96,0
0.223051,31,438,96,0
0.223854,31,435,95,0
0.224716,31,432,94,0
0.225297,31,429,101,0
0.225798,31,457,100,0
0.226801,31,454,99,0
0.227312,31,450,99,0
0.22784,30,447,98,0
0.22839,30,444,98,0
0.229005,30,440,97,0
0.229511,30,437,97,0
0.23005,30,434,96,0
0.230604,30,432,96,0
0.231119,30,428,95,0
0.231636,29,426,94,0
0.232161,29,423,95,0
0.232672,29,420,103,0
0.233215,29,466,102,0
0.233828,29,462,101,0
0.234329,29,459,100,0
0.234863,28,455,99,0
0.23537,28,452,99,0
0.23591,28,449,99,0
0.236418,28,445,98,0
0.23703,28,441,97,0
0.237538,27,439,97,0
0.238093,28,435,96,0
0.238626,27,433,96,0
0.239159,27,430,96,0
0.239707,27,428,98,0
0.240246,27,469,97,0
0.240873,28,465,96,0
0.241888,28,462,96,0
0.242424,28,459,95,0
0.242938,28,455,95,0
0.243466,27,452,94,0
0.244002,27,449,94,0
0.244798,27,445,93,0
0.24576,27,442,93,0
0.246526,26,440,92,0
0.24744,27,436,92,0
0.248266,26,433,92,0
0.24914,26,430,97,0
0.250057,26,480,97,0
0.25091,25,476,96,0
0.25177,26,473,96,0
0.252806,25,469,95,0
0.253712,25,467,95,0
0.25444,25,463,94,0
0.254951,25,459,94,0
0.255486,25,455,93,0
0.25603,25,452,93,0
0.25658,24,449,92,0
0.257092,24,446,92,0
0.257601,24,443,91,0
0.258111,24,440,98,0
0.258746,24,473,98,0
0.259304,28,470,97,0
0.259809,27,466,96,0
0.260319,27,463,96,0
0.260917,27,460,96,0
0.261422,27,455,95,0
0.26194,27,453,94,0
0.262489,27,449,94,0
0.262999,26,446,93,0
0.263542,26,443,93,0
0.264054,26,440,92,0
0.264562,25,437,92,0
0.265075,26,434,99,0
0.265587,25,479,99,0
0.266096,26,475,98,0
0.266642,26,472,97,0
0.267185,25,467,97,0
0.267719,25,464,96,0
0.268229,25,461,96,0
0.268738,25,457,95,0
0.269272,25,454,95,0
0.26978,25,450,94,0
0.270327,25,448,94,0
0.270867,24,444,93,0
0.271489,24,441,92,0
0.271991,24,439,98,0
0.27253,24,447,97,0
0.273041,31,444,97,0
0.27389,31,440,96,0
0.27472,31,437,96,0
0.275562,31,435,95,0
0.276313,31,432,94,0
0.277051,30,428,94,0
0.277836,30,425,94,0
0.278571,30,422,93,0
0.27935,29,419,92,0
0.280135,29,417,92,0
0.281103,29,414,92,0
0.282102,29,412,95,0
0.282984,29,441,95,0
0.283986,30,438,94,0
0.284754,29,435,94,0
0.28566,29,432,93,0
0.286455,29,430,93,0
0.28697,29,426,92,0
0.287957,29,423,92,0
0.289013,28,420,91,0
0.289515,28,417,90,0
0.290033,28,414,90,0
0.290875,28,411,89,0
0.292099,28,409,89,0
0.292616,28,406,101,0
0.293134,27,441,100,0
0.293666,28,438,99,0
0.294182,28,435,99,0
0.294716,28,432,98,0
0.295226,28,428,98,0
0.295831,27,423,97,0
0.296333,27,422,96,0
0.296869,27,419,96,0
0.29791,27,415,96,0
0.298421,27,413,95,0
0.29893,27,411,95,0
0.299443,27,408,94,0
0.299977,27,406,100,0
0.30049,26,440,99,0
0.301004,26,435,99,0
0.301536,26,432,98,0
0.302041,25,428,98,0
0.302777,26,426,97,0
0.303409,25,423,96,0
0.303991,25,419,96,0
0.304492,25,417,96,0
0.305164,25,414,95,0
0.306171,25,412,94,0
0.307004,25,408,94,0
0.307506,24,406,94,0
0.308014,25,403,105,0
0.308523,24,422,105,0
0.309046,41,419,103,0
0.31006,41,415,103,0
0.311219,39,413,103,0
0.311721,39,409,102,0
0.312227,39,407,102,0
0.313051,39,404,101,0
0.315601,39,401,99,0
0.316988,39,399,99,0
0.318504,39,396,99,0
0.319006,38,393,99,0
0.319892,38,391,98,0
0.320746,38,389,99,0
0.321548,38,423,99,0
0.322053,38,421,98,0
0.322634,38,419,98,0
0.32326,37,415,97,0
0.323762,37,413,96,0
0.324368,37,409,96,0
0.324877,37,408,96,0
0.32541,36,404,95,0
0.325996,36,401,94,0
0.326498,36,399,94,0
0.327007,35,396,94,0
0.327522,35,393,93,0
0.328034,35,391,98,0
0.328643,35,433,97,0
0.329145,35,430,97,0
0.330172,35,427,96,0
0.33121,35,423,96,0
0.331735,35,422,96,0
0.333362,34,418,95,0
0.333941,34,415,94,0
0.334772,34,412,93,0
0.335783,34,409,93,0
0.336291,33,407,93,0
0.3368,33,403,92,0
0.337454,33,401,92,0
0.338466,33,398,97,0
0.339011,32,447,97,0
0.339559,36,443,96,0
0.340101,36,440,96,0
0.340644,35,437,95,0
0.341524,36,434,95,0
0.342058,35,431,94,0
0.342856,35,428,94,0
0.343652,35,425,93,0
0.344429,35,422,92,0
0.345303,35,419,92,0
0.346146,34,416,91,0
0.347,34,413,97,0
0.348306,34,410,113,0
0.349905,34,451,113,0
0.350889,35,448,112,0
0.351408,34,445,111,0
0.351967,34,441,111,0
0.353343,34,438,110,0
0.353844,34,435,109,0
0.354356,34,432,109,0
0.355129,33,428,108,0
0.355966,33,425,107,0
0.356476,33,422,107,0
0.357026,33,419,106,0
0.35754,32,415,109,0
0.358075,32,451,109,0
0.3586,33,448,108,0
0.359149,32,444,107,0
0.35969,32,440,106,0
0.360197,32,437,106,0
0.360707,31,433,105,0
0.36124,31,431,103,0
0.361752,31,427,103,0
0.362335,31,423,103,0
0.362836,31,421,103,0
0.363515,31,418,102,0
0.36491,31,415,102,0
0.36597,30,412,101,0
0.36655,31,444,101,0
0.367061,30,441,100,0
0.367607,30,438,99,0
0.368148,30,434,99,0
0.368657,30,432,99,0
0.369165,30,428,98,0
0.370183,30,425,97,0
0.370716,29,423,97,0
0.371224,29,419,96,0
0.371739,29,416,96,0
0.372351,29,414,96,0
0.372852,29,412,99,0
0.373368,28,408,99,0
0.373901,29,440,98,0
0.374411,29,437,98,0
0.374941,28,434,97,0
0.375493,28,430,96,0
0.376029,28,427,96,0
0.376537,28,423,96,0
0.377324,28,421,95,0
0.378137,28,418,94,0
0.37904,28,415,94,0
0.379818,28,413,93,0
0.380833,27,410,93,0
0.381702,27,408,96,0
0.382206,27,405,96,0
0.383147,30,445,96,0
0.383649,30,441,95,0
0.384485,30,439,94,0
0.385394,29,434,94,0
0.385895,29,432,93,0
0.386405,29,428,93,0
0.387172,29,425,92,0
0.388195,28,423,92,0
0.388764,29,419,92,0
0.389267,28,417,91,0
0.390013,28,414,90,0
0.390968,28,412,98,0
0.391474,28,409,99,0
0.391981,30,455,99,0
0.39282,30,453,98,0
0.393876,30,449,98,0
0.394377,30,445,97,0
0.395232,30,443,97,0
0.396432,29,439,96,0
0.396935,29,435,96,0
0.397962,29,433,95,0
0.39847,29,430,94,0
0.39898,29,427,94,0
0.399529,28,423,93,0
0.400056,28,422,97,0
0.400568,28,419,99,0
0.4011,28,454,99,0
0.401612,28,450,99,0
0.402117,28,447,98,0
0.402664,27,444,98,0
0.403179,27,440,97,0
0.403731,27,437,96,0
0.404271,27,433,96,0
0.404828,27,431,95,0
0.405375,27,428,95,0
0.405883,26,425,94,0
0.406424,27,422,94,0
0.406963,26,419,102,0
0.407498,26,417,103,0
0.40804,26,453,103,0
0.408586,27,449,102,0
0.409316,27,446,101,0
0.410421,26,443,100,0
0.411421,26,440,100,0
0.411952,26,435,99,0
0.412712,26,433,99,0
0.413675,25,430,98,0
0.414829,25,427,97,0
0.41534,25,423,97,0
0.415878,25,421,96,0
0.416767,25,419,97,0
0.417738,25,415,97,0
0.418248,29,451,96,0
0.418757,29,448,96,0
0.419298,29,443,96,0
0.419807,29,440,95,0
0.42033,29,438,94,0
0.420857,28,434,94,0
0.421399,29,431,93,0
0.421939,28,428,93,0
0.422472,28,425,92,0
0.422978,28,423,92,0
0.423489,28,419,91,0
0.423998,27,417,100,0
0.424683,27,414,100,0
0.425185,48,454,99,0
0.425696,48,451,99,0
0.426201,47,448,98,0
0.426711,47,444,98,0
0.427276,46,441,97,0
0.427833,46,438,96,0
0.42834,46,435,96,0
0.428872,46,432,96,0
0.429417,45,429,95,0
0.429962,45,426,94,0
0.430473,45,423,94,0
0.431491,45,419,103,0
0.431995,44,419,103,0
0.432507,44,451,103,0
0.433019,44,448,102,0
0.433539,44,444,102,0
0.434048,43,441,101,0
0.43459,43,438,100,0
0.435126,43,435,99,0
0.43569,43,432,99,0
0.436192,42,429,99,0
0.436704,42,425,98,0
0.437456,42,422,97,0
0.438425,41,419,97,0
0.439364,41,417,99,0
0.440297,41,459,98,0
0.441085,41,455,98,0
0.441961,41,451,97,0
0.442847,39,448,96,0
0.443945,39,445,96,0
0.444904,39,442,95,0
0.445985,39,439,95,0
0.447694,39,435,94,0
0.448705,39,433,94,0
0.449244,39,430,93,0
0.449756,39,426,93,0
0.450267,39,423,92,0
0.450786,38,420,99,0
0.451325,38,454,99,0
0.451858,39,463,98,0
0.452363,38,460,98,0
0.452877,38,455,97,0
0.453406,38,453,97,0
0.45392,38,450,96,0
0.45446,37,446,95,0
0.455092,37,443,95,0
0.455668,37,440,94,0
0.456169,36,437,94,0
0.456678,36,433,93,0
0.457213,36,431,93,0
0.457728,36,428,98,0
0.458244,35,441,99,0
0.458759,35,450,98,0
0.459278,35,447,97,0
0.459788,35,444,97,0
0.460333,35,440,96,0
0.460878,35,438,96,0
0.4614,35,435,95,0
0.462317,34,432,94,0
0.462828,34,429,94,0
0.463341,34,425,93,0
0.463861,34,422,93,0
0.464906,34,419,92,0
0.465959,33,415,97,0
0.46647,33,428,97,0
0.467269,33,445,97,0
0.468221,33,441,96,0
0.469082,33,439,96,0
0.469957,32,435,95,0
0.470875,32,433,94,0
0.471665,32,430,94,0
0.472192,31,427,93,0
0.472927,31,423,92,0
0.473825,31,421,92,0
0.474669,31,417,92,0
0.475554,31,415,91,0
0.476543,31,412,96,0
0.477326,31,415,96,0
0.47807,31,443,96,0
0.478788,31,440,95,0
0.479506,31,437,95,0
0.480052,31,433,94,0
0.480801,31,431,93,0
0.481644,31,428,93,0
0.482148,30,425,92,0
0.482661,30,422,92,0
0.483413,30,419,91,0
0.484176,30,415,91,0
0.485095,30,412,91,0
0.485596,29,410,99,0
0.486504,29,410,99,0
0.487363,29,452,99,0
0.487896,29,449,98,0
0.488434,29,446,97,0
0.488941,29,442,97,0
0.489474,29,440,96,0
0.489981,29,436,96,0
0.49051,28,433,95,0
0.491023,28,430,95,0
0.491553,28,427,94,0
0.492125,28,423,94,0
0.492631,28,421,93,0
0.493255,28,418,93,0
0.493756,27,415,93,0
0.494305,28,459,93,0
0.494818,28,455,92,0
0.49533,28,452,92,0
0.49589,28,449,91,0
0.496391,28,446,90,0
0.496997,28,443,90,0
0.497499,27,440,89,0
0.498007,27,436,89,0
0.498518,27,433,88,0
0.49903,27,431,88,0
0.499539,27,427,88,0
0.50005,27,423,92,0
0.500601,26,421,94,0
0.501186,26,462,93,0
0.501687,26,459,93,0
0.502195,27,455,92,0
0.502741,26,451,91,0
0.503251,26,449,91,0
0.503774,26,446,90,0
0.504286,25,443,89,0
0.504859,25,440,89,0
0.505361,25,436,89,0
0.506124,25,433,88,0
0.507036,25,430,88,0
0.507791,25,427,95,0
0.508619,24,423,100,0
0.509478,27,463,99,0
0.510251,27,460,99,0
0.511265,27,455,98,0
0.511767,27,453,97,0
0.512275,27,450,97,0
0.51303,26,447,96,0
0.513803,26,444,96,0
0.515118,26,440,96,0
0.51562,26,436,95,0
0.516802,25,433,94,0
0.517304,25,431,94,0
0.517857,25,428,96,0
0.51837,25,425,103,0
0.519425,27,476,102,0
0.520471,28,472,101,0
0.520981,27,467,101,0
0.521494,27,463,100,0
0.522003,27,461,99,0
0.522515,27,457,99,0
0.523026,27,454,98,0
0.523551,26,451,98,0
0.524111,26,448,97,0
0.524613,26,444,97,0
0.525158,26,441,96,0
0.525669,26,438,99,0
0.526203,25,435,101,0
0.526714,25,467,99,0
0.527221,25,463,99,0
0.527767,25,460,99,0
0.52828,25,457,98,0
0.528814,25,454,97,0
0.529327,25,450,97,0
0.529837,25,448,96,0
0.530384,24,444,96,0
0.5314,24,440,96,0
0.531915,24,437,95,0
0.532436,24,434,94,0
0.532947,24,432,99,0
0.533457,24,428,101,0
0.533966,27,467,99,0
0.534504,28,463,99,0
0.535037,28,460,99,0
0.535581,28,457,98,0
0.536128,27,454,97,0
0.536968,27,451,97,0
0.537753,27,448,96,0
0.538524,27,444,96,0
0.539446,27,440,96,0
0.54032,27,437,95,0
0.541104,26,435,94,0
0.541906,27,432,98,0
0.542416,26,429,99,0
0.543438,29,463,98,0
0.544011,29,459,98,0
0.544512,29,455,97,0
0.545056,29,452,96,0
0.545568,29,449,96,0
0.546076,28,446,96,0
0.546609,28,443,95,0
0.54804,28,440,94,0
0.549253,28,436,94,0
0.549754,28,433,93,0
0.550269,28,430,93,0
0.550783,28,428,94,0
0.551295,27,423,98,0
0.55183,28,467,97,0
0.552336,28,463,96,0
0.552875,28,460,96,0
0.553386,27,457,96,0
0.553898,28,453,95,0
0.554408,27,450,94,0
0.554921,27,448,94,0
0.555432,27,443,93,0
0.555945,27,440,93,0
0.556533,27,437,92,0
0.557034,26,434,92,0
0.557568,26,432,96,0
0.55809,26,428,101,0
0.558599,39,463,99,0
0.559111,39,460,99,0
0.559622,39,455,99,0
0.560134,39,453,98,0
0.560642,38,449,98,0
0.561153,38,446,97,0
0.561672,38,443,96,0
0.562231,38,440,96,0
0.562732,37,436,96,0
0.563748,37,433,95,0
0.564763,37,431,94,0
0.565683,37,428,94,0
0.56668,37,425,99,0
0.567552,37,449,98,0
0.568448,37,446,97,0
0.569303,36,443,97,0
0.570186,36,440,96,0
0.571012,35,435,96,0
0.571819,35,432,96,0
0.572329,35,429,95,0
0.573055,35,426,94,0
0.573828,35,423,94,0
0.574587,35,421,93,0
0.575579,35,418,93,0
0.57608,35,415,93,0
0.576617,34,413,106,0
0.577134,35,458,105,0
0.577643,35,454,105,0
0.578185,35,450,103,0
0.578751,34,447,103,0
0.579252,34,444,103,0
0.579794,34,440,102,0
0.580329,33,437,101,0
0.581267,33,434,101,0
0.581769,33,431,100,0
0.582779,33,428,99,0
0.583288,33,423,99,0
0.583802,33,422,101,0
0.58431,33,453,100,0
0.584819,32,449,99,0
0.585362,32,446,99,0
0.58587,31,443,98,0
0.586379,31,440,97,0
0.586894,31,437,97,0
0.587437,31,433,96,0
0.587984,31,430,96,0
0.588516,31,427,95,0
0.589027,31,423,95,0
0.589542,30,421,94,0
0.590079,30,418,94,0
0.590626,30,415,103,0
0.591146,30,437,103,0
0.591693,33,449,103,0
0.5922,33,445,102,0
0.59286,33,442,102,0
0.593361,32,439,101,0
0.593869,32,436,100,0
0.59438,31,432,99,0
0.595185,31,429,99,0
0.59596,31,426,99,0
0.596775,31,423,98,0
0.597538,31,420,97,0
0.59839,31,418,97,0
0.599234,31,415,103,0
0.600085,31,468,103,0
0.600882,31,463,102,0
0.601659,31,460,101,0
0.602162,30,455,101,0
0.602891,30,453,99,0
0.603643,30,450,99,0
0.604442,30,446,99,0
0.605249,30,443,98,0
0.606041,30,440,98,0
0.606805,29,437,97,0
0.607696,29,434,97,0
0.608319,30,432,97,0
0.60882,29,428,99,0
0.609584,35,467,98,0
0.61042,38,463,97,0
0.610924,38,460,96,0
0.611436,37,457,96,0
0.611941,37,454,96,0
0.612737,37,451,95,0
0.613636,37,446,94,0
0.614146,37,443,94,0
0.614965,36,440,93,0
0.615929,36,437,93,0
0.616444,35,434,92,0
0.616955,35,432,92,0
0.61781,35,429,96,0
0.618626,35,475,96,0
0.619133,35,471,95,0
0.619644,35,467,95,0
0.620464,35,463,94,0
0.621289,35,460,93,0
0.621835,35,457,93,0
0.622341,34,454,93,0
0.62289,34,450,92,0
0.623475,34,447,92,0
0.623976,33,444,91,0
0.624487,33,441,91,0
0.625001,33,439,90,0
0.62553,33,435,98,0
0.626041,33,449,98,0
0.626552,33,446,97,0
0.62706,33,443,96,0
0.627573,33,440,96,0
0.628111,33,436,95,0
0.628643,32,434,95,0
0.629178,32,430,94,0
0.629761,31,427,94,0
0.630262,31,423,93,0
0.630773,31,421,93,0
0.631281,31,419,92,0
0.631791,31,415,92,0
0.632299,31,413,102,0
0.632821,31,451,101,0
0.633331,31,448,100,0
0.634357,31,444,99,0
0.635191,31,440,99,0
0.635935,30,437,99,0
0.636714,30,435,98,0
0.637479,30,432,97,0
0.638201,30,428,96,0
0.638963,30,425,96,0
0.641041,30,423,96,0
0.642046,29,419,95,0
0.642956,29,417,99,0
0.64532,29,414,108,0
0.648673,29,455,108,0
0.650262,29,451,107,0
0.65176,29,449,106,0
0.652263,29,446,105,0
0.653152,28,441,105,0
0.653959,28,438,103,0
0.654609,28,435,103,0
0.65511,28,432,103,0
0.655621,28,428,102,0
0.656203,28,425,102,0
0.656707,28,423,101,0
0.657242,27,420,103,0
0.657752,27,461,103,0
0.65826,29,457,102,0
0.658795,29,454,102,0
0.661302,28,451,101,0
0.663376,28,446,100,0
0.664848,28,444,100,0
0.66587,28,440,99,0
0.667621,28,437,98,0
0.669056,28,434,98,0
0.671098,28,432,97,0
0.672189,28,428,97,0
0.67271,27,425,96,0
0.674214,27,422,97,0
0.675576,27,459,97,0
0.677557,36,455,96,0
0.678585,35,451,96,0
0.679172,35,448,95,0
0.679673,35,445,95,0
0.680705,35,443,94,0
0.683226,35,440,94,0
0.686914,35,436,93,0
0.688614,34,433,93,0
0.68967,34,430,92,0
0.690732,34,428,91,0
0.691783,34,423,91,0
0.692813,33,421,96,0
0.69384,33,457,96,0
0.69487,33,454,96,0
0.695918,33,451,95,0
0.697067,33,448,94,0
0.698082,33,444,94,0
0.698682,33,442,93,0
0.699573,32,438,93,0
0.700577,33,435,92,0
0.702081,32,432,91,0
0.704304,31,430,91,0
0.705328,31,427,91,0
0.705948,31,423,90,0
0.707713,31,419,92,0
0.708745,31,459,91,0
0.709774,31,455,91,0
0.7108,31,451,91,0
0.711835,31,448,89,0
0.712856,31,445,89,0
0.713886,30,443,89,0
0.715162,30,440,88,0
0.71618,30,435,88,0
0.717215,30,433,88,0
0.718244,29,430,87,0
0.71927,30,428,87,0
0.720292,29,423,86,0
0.721318,29,422,99,0
0.722345,29,463,98,0
0.722945,28,460,98,0
0.72427,29,455,97,0
0.724772,28,453,96,0
0.725283,28,449,96,0
0.725796,28,447,95,0
0.726307,28,443,95,0
0.727306,28,440,94,0
0.72813,28,437,94,0
0.728918,27,434,93,0
0.72988,27,431,92,0
0.731336,27,428,92,0
0.732839,27,426,93,0
0.733505,27,455,93,0
0.734719,27,452,92,0
0.736316,27,449,92,0
0.737332,27,446,91,0
0.737932,27,443,91,0
0.73907,27,440,90,0
0.740189,27,436,89,0
0.740692,26,433,89,0
0.741243,27,431,89,0
0.741783,26,428,88,0
0.742293,25,425,88,0
0.742843,26,422,87,0
0.743358,25,419,100,0
0.743878,25,480,99,0
0.744407,28,475,99,0
0.744951,27,472,98,0
0.745494,27,468,98,0
0.746121,27,465,97,0
0.746623,26,462,97,0
0.747715,27,459,96,0
0.748229,26,455,96,0
0.748808,26,451,95,0
0.74931,26,449,94,0
0.749856,25,446,94,0
